"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Overcomer","/title/tt8186318","2019","August","Sony / AFFIRM Films","Alex Kendrick","PG","119","Drama Sport","2293","8146533","34649890","1006614","0","0","35656504","5000000","12727590.600000001"
"Cold Pursuit","/title/tt5719748","2019","February","Lionsgate","Hans Petter Moland","R","119","Action Crime Drama Thriller","2630","11030233","32138862","43521550","759343","765175","76419755","60000000","-26332113.25"
"Terminator: Dark Fate","/title/tt6450804","2019","October","Paramount Pictures","Tim Miller","R","128","Action Adventure Sci-Fi","4086","29033832","34526475","66640686","27912726","0","129079887","185000000","-134102306.6"
"Dragon Ball Super: Broly","/title/tt7961060","2019","December","FUNimation Entertainment","Tatsuya Nagamine","PG","100","Action Adventure Animation Family Fantasy Sci-Fi","1267","9816197","30712119","78832259","4558443","0","114102821","8500000","39528573.85"
"Long Shot","/title/tt2139881","2019","May","Lionsgate","Jonathan Levine","R","125","Comedy Romance","3230","9740064","30316271","23080805","0","190240","53397076","40000000","-15609542.5"
"Child's Play","/title/tt8663516","2019","June","United Artists Releasing","Lars Klevberg","R","90","Horror","3007","14094594","29208403","15693834","0","0","44902237","10000000","10881735.100000001"
"Ready or Not","/title/tt7798634","2019","August","Fox Searchlight Pictures","Matt Bettinelli-Olpin, Tyler Gillett","R","95","Comedy Horror Mystery Thriller","2998","8015590","28714231","28114521","0","3168252","56828752","6000000","19602923.9"
"Happy Death Day 2U","/title/tt8155288","2019","February","Universal Pictures","Christopher Landon","PG-13","100","Comedy Horror Mystery Sci-Fi Thriller","3212","9497665","28051045","36452022","0","1363767","64503067","9000000","19606331.3"
"Midsommar","/title/tt8772262","2019","July","A24","Ari Aster","R","147","Drama Horror Mystery Thriller","2707","6560030","27426361","13657675","0","300000","41084036","10000000","9176250.5"
"The Art of Racing in the Rain","/title/tt1478839","2019","August","Twentieth Century Fox","Simon Curtis","PG","109","Comedy Drama Romance Sport","2765","8137584","26395642","7371145","0","0","33766787","20000000","-3853721.0"
"Fighting with My Family","/title/tt6513120","2019","February","Metro-Goldwyn-Mayer (MGM)","Stephen Merchant","PG-13","108","Biography Comedy Drama Sport","2855","138780","22958886","16100000","0","0","39058886","11000000","6919443.0"
"Judy","/title/tt7549996","2019","September","Roadside Attractions","Rupert Goold","PG-13","118","Biography Drama History Romance","1627","2916548","22920917","11580094","0","0","34501011","0","0"
"Booksmart","/title/tt1489887","2019","May","United Artists Releasing","Olivia Wilde","R","102","Comedy","2518","6933620","22680962","1943955","0","0","24624917","6000000","6118063.0"
"A Dog's Journey","/title/tt8385474","2019","May","Universal Pictures","Gail Mancuso","PG","109","Comedy Drama Family Fantasy","3279","8030085","22546590","20149044","29050956","0","71746590","16000000","10595651.600000001"
"Stuber","/title/tt7734218","2019","July","Twentieth Century Fox","Michael Dowse","R","93","Action Comedy Crime Thriller","3050","8225384","22370452","10020493","0","1304112","32390945","16000000","-806576.8000000007"
"47 Meters Down: Uncaged","/title/tt7329656","2019","August","Entertainment Studios Motion Pictures","Johannes Roberts","PG-13","90","Adventure Drama Horror Thriller","2883","8427265","22257256","16651433","0","417366","38908689","12000000","5789201.199999999"
"Hellboy","/title/tt2274648","2019","March","Lionsgate","Neil Marshall","R","120","Action Adventure Fantasy Horror Sci-Fi","3303","12045147","21903748","22760942","0","0","44664690","50000000","-29943749.2"
"Shaft","/title/tt4463894","2019","June","Warner Bros.","Tim Story","R","111","Action Comedy Crime","2952","8901419","21360215","0","0","0","21360215","30000000","-19319892.5"
"The Peanut Butter Falcon","/title/tt4364194","2019","August","Roadside Attractions","Tyler Nilson, Michael Schwartz","","97","Adventure Comedy Drama Sport","1490","204793","20231684","200689","0","0","20432373","0","0"
"UglyDolls","/title/tt1946502","2019","May","STX Entertainment","Kelly Asbury","PG","87","Adventure Animation Comedy Family Fantasy Musical","3652","8603407","20150241","11801939","498061","0","32450241","45000000","-30079588.65"
"Unplanned","/title/tt9024106","2019","March","Pure Flix Entertainment","Chuck Konzelman, Cary Solomon","R","109","Biography Drama","1516","6382298","19005109","315372","0","0","19320481","6000000","3628703.3000000007"
"Countdown","/title/tt10039344","2019","October","STX Entertainment","Justin Dec","PG-13","90","Horror Thriller","2675","8865082","18815652","3700000","0","0","22515652","6500000","4387826.0"
"The Farewell","/title/tt8637428","2019","July","A24","Lulu Wang","PG","100","Comedy Drama","891","355662","17694637","1906283","0","0","19600920","0","0"
"Brightburn","/title/tt7752126","2019","May","Screen Gems","David Yarovesky","R","90","Drama Horror Mystery Sci-Fi","2607","7845658","17300439","15592982","0","756610","32893421","6000000","8887412.3"
"The Kid Who Would Be King","/title/tt6811018","2019","January","Twentieth Century Fox","Joe Cornish","PG","120","Action Adventure Family Fantasy","3528","7173887","16790790","15350180","0","700153","32140970","59000000","-44464533.0"
"Missing Link","/title/tt6348138","2019","April","United Artists Releasing","Chris Butler","PG","93","Adventure Animation Comedy Family Fantasy","3437","5944950","16649539","9599930","0","0","26249469","100000000","-87835258.5"
"Black and Blue","/title/tt7390646","2019","October","Screen Gems","Deon Taylor","R","108","Action Crime Drama Thriller","2062","8376846","16548033","306438","0","0","16854471","12000000","-3603408.3000000007"
"Late Night","/title/tt6107548","2019","June","Amazon Studios","Nisha Ganatra","R","102","Comedy Drama","2220","246305","15499454","6867667","0","0","22367121","4000000","6496793.800000001"
"Miss Bala","/title/tt5941692","2019","February","Sony Pictures Releasing","Catherine Hardwicke","PG-13","104","Action Crime Drama Thriller","2203","6864744","15006824","376756","0","0","15383580","15000000","-7345885.6"
"The Prodigy","/title/tt4504044","2019","February","Orion Pictures","Nicholas McCarthy","R","92","Horror Thriller","2530","5853061","14856291","6293974","0","0","21150265","6000000","3945735.0999999996"
"Poms","/title/tt5125894","2019","May","STX Entertainment","Zara Hayes","PG-13","90","Comedy Drama Sport","2750","5361937","13631124","2777792","0","0","16408916","10000000","-2073321.2000000002"
"Harriet","/title/tt4648786","2019","November","Focus Features","Kasi Lemmons","","125","Action Biography Drama History","2059","11676720","14409360","0","0","0","14409360","17000000","-9795320.0"
"The Kitchen","/title/tt5822564","2019","August","Warner Bros.","Andrea Berloff","R","102","Action Crime Drama","2745","5527410","12180032","3700000","0","0","15880032","38000000","-30429984.0"
"After","/title/tt4126476","2019","March","Aviron Pictures","Jenny Gage","PG-13","105","Drama Romance","2138","6002349","12138565","57359022","0","189185","69497587","14000000","15012891.3"
"Blinded by the Light","/title/tt8266310","2019","August","Warner Bros.","Gurinder Chadha","PG-13","118","Comedy Drama Music","2307","4333305","11901145","6027620","0","0","17928765","15000000","-6638379.5"
"Greta","/title/tt2639336","2019","February","Focus Features","Neil Jordan","R","98","Drama Mystery Thriller","2417","4481910","10519425","8120888","0","0","18640313","0","0"
"The Best of Enemies","/title/tt4807408","2019","April","STX Entertainment","Robin Bissell","PG-13","133","Biography Drama History","1705","4446190","10205616","4197","0","0","10209813","10000000","-4895513.2"
"Hotel Mumbai","/title/tt5461944","2019","March","Bleecker Street Media","Anthony Maras","R","123","Drama History Thriller","930","88065","9651611","10645135","0","0","20296746","0","0"
"No manches Frida 2","/title/tt9019352","2019","March","Pantelion","Nacho G. Velilla","R","102","Comedy","472","3831401","9270920","17222728","0","0","26493648","0","0"
"Where'd You Go, Bernadette","/title/tt2365580","2019","August","United Artists Releasing","Richard Linklater","PG-13","109","Comedy Drama Mystery","2404","3462308","9198356","741910","0","0","9940266","20000000","-15104058.0"
"Apollo 11","/title/tt8760684","2019","March","Neon","Todd Douglas Miller","G","93","Documentary History","588","1607040","9039891","3079404","0","0","12119295","0","0"
"Serenity","/title/tt6476140","2019","January","Aviron Pictures","Steven Knight","R","106","Drama Mystery Thriller","2561","4415403","8547045","5840368","0","0","14387413","25000000","-18390330.3"
"Anna","/title/tt7456310","2019","June","Lionsgate","Luc Besson","R","119","Action Thriller","2114","3600647","7743794","23174932","0","0","30918726","30690000","-17548130.2"
"Penguins","/title/tt8080302","2019","April","Walt Disney Studios Motion Pictures","Alastair Fothergill, Jeff Wilson","G","76","Documentary Family","1815","2282593","7699452","0","0","0","7699452","0","0"
"Parasite","/title/tt6751668","2019","May","Neon","Joon-ho Bong","R","132","Comedy Drama Thriller","461","393216","7830035","94171582","0","0","102001617","0","0"
"The Lighthouse","/title/tt7984734","2019","October","A24","Robert Eggers","R","109","Drama Fantasy Horror Mystery","978","427797","7515755","0","0","0","7515755","0","0"
"Brittany Runs a Marathon","/title/tt7671064","2019","August","Amazon Studios","Paul Downs Colaizzo","R","104","Comedy Drama","1033","180711","7182137","184694","0","0","7366831","0","0"
"The Dead Don't Die","/title/tt8695030","2019","May","Focus Features","Jim Jarmusch","R","104","Comedy Fantasy Horror","690","2540240","6563605","7400000","0","0","13963605","0","0"
"Jexi","/title/tt9354944","2019","October","Lionsgate","Jon Lucas, Scott Moore","R","84","Comedy","2332","3106730","6540332","697189","0","0","7237521","5000000","-1450958.4"
"Run the Race","/title/tt3201736","2019","February","Roadside Attractions","Chris Dowling","PG","101","Drama Sport","1075","2161480","6424420","0","0","0","6424420","0","0"
"Captive State","/title/tt5968394","2019","March","Focus Features","Rupert Wyatt","PG-13","109","Drama Sci-Fi Thriller","2549","3131525","5958315","2806701","0","99285","8765016","25000000","-20898162.1"
"The Wandering Earth","/title/tt7605074","2019","January","CMC Pictures","Frant Gwo","","125","Action Drama Sci-Fi","129","1685287","5875487","-130943","694016229","0","699760773","48000000","128389423.55000001"
"Gloria Bell","/title/tt6902696","2019","March","A24","Sebastián Lelio","R","102","Comedy Drama Romance","1127","145218","5611123","5522697","0","0","11133820","0","0"
"Gully Boy","/title/tt2395469","2019","February","Viva Pictures Distribution","Zoya Akhtar","","153","Drama Music","270","2045068","5566534","19405097","0","0","24971631","0","0"
"The Goldfinch","/title/tt3864056","2019","September","Warner Bros.","John Crowley","R","149","Drama","2542","2679027","5332621","4300000","0","0","9632621","45000000","-40613689.5"
"Don't Let Go","/title/tt6803212","2019","August","OTL Releasing","Jacob Estes","R","103","Drama Horror Mystery Thriller","922","2338669","5215062","72949","0","0","5288011","5000000","-2363289.4"
"The Current War: Director's Cut","/title/tt2140507","2019","July","101 Studios","Alfonso Gomez-Rejon","PG-13","102","Biography Drama History","1082","2633717","5263303","4860666","0","0","10123969","30000000","-25424082.1"
"The Mustang","/title/tt5952594","2019","March","Focus Features","Laure de Clermont-Tonnerre","R","96","Drama","527","71657","5043620","1362196","0","0","6405816","0","0"
"The Sun Is Also a Star","/title/tt6423362","2019","May","Warner Bros.","Ry Russo-Young","PG-13","100","Drama Romance","2073","2511530","4950029","1700000","0","0","6650029","9000000","-5844985.5"
"Bring The Soul: The Movie","/title/tt10545076","2019","August","Trafalgar Releasing","","","103","Documentary Music","873","2383604","4809800","6584086","0","0","11393886","0","0"
"Menteur","/title/tt9487594","2019","July","Entertainment One","Émile Gaudreault","","111","Comedy","89","607229","4690925","0","0","0","4690925","0","0"
"Pavarotti","/title/tt6964076","2019","June","CBS Films","Ron Howard","PG-13","114","Biography Documentary Music","288","144032","4600249","2443825","0","0","7044074","0","0"
"Tolkien","/title/tt3361792","2019","May","Fox Searchlight Pictures","Dome Karukoski","PG-13","112","Biography Drama War","1501","2200537","4535154","3241259","0","0","7776413","20000000","-16435919.4"
"The Last Black Man in San Francisco","/title/tt4353250","2019","June","A24","Joe Talbot","R","121","Drama","207","235272","4515719","91298","0","0","4607017","0","0"
"War","/title/tt7430722","2019","October","Yash Raj Films","Siddharth Anand","","154","Action Thriller","305","1607627","4486000","56859913","0","0","61345913","21000000","3986965.200000003"
"Jojo Rabbit","/title/tt2584384","2019","October","Fox Searchlight Pictures","Taika Waititi","PG-13","108","Comedy Drama War","256","349555","4738938","0","0","0","4738938","0","0"
"Brian Banks","/title/tt3920820","2019","August","Bleecker Street Media","Tom Shadyac","PG-13","99","Biography Drama Sport","1240","2156272","4376819","0","0","0","4376819","10000000","-7811590.5"
"The Biggest Little Farm","/title/tt8969332","2019","May","Neon","John Chester","PG","91","Documentary","285","110492","4366949","680129","0","0","5047078","0","0"
