"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"The Spy Who Loved Me","/title/tt0076752","1977","July","13","7.1","92077","United Artists","Eon Productions","Lewis Gilbert","Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel, Caroline Munro, Walter Gotell, Geoffrey Keen, Bernard Lee, George Baker, Michael Billington, Olga Bisera, Desmond Llewelyn, Edward de Souza, Vernon Dobtcheff, Valerie Leon","","125","Action Adventure Thriller","200","0","46838673","0","0","0","46838673","14000000","9419336.5"
"Oh, God!","/title/tt0076489","1977","October","7","6.6","8120","Warner Bros.","Warner Bros.","Carl Reiner","John Denver, George Burns, Teri Garr, Donald Pleasence, Ralph Bellamy, William Daniels, Barnard Hughes, Paul Sorvino, Barry Sullivan, Dinah Shore, Jeff Corey, George Furth, David Ogden Stiers, Titos Vandis, Moosie Drier","","98","Comedy Fantasy","198","2040920","41687243","0","0","0","41687243","0","0"
"Annie Hall","/title/tt0075686","1977","April","20","8.0","241568","United Artists","Jack Rollins & Charles H. Joffe Productions, Rollins-Joffe Productions","Woody Allen","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst, Christopher Walken, Donald Symington, Helen Ludlam, Mordecai Lawner, Joan Neuman, Jonathan Munk, Ruth Volner","","93","Comedy Romance","0","0","38251425","35753","0","0","38287178","4000000","15140013.7"
"Semi-Tough","/title/tt0078227","1977","November","11","5.9","2461","United Artists","Charley Associates","Michael Ritchie","Burt Reynolds, Kris Kristofferson, Jill Clayburgh, Robert Preston, Bert Convy, Roger E. Mosley, Lotte Lenya, Richard Masur, Carl Weathers, Brian Dennehy, Mary Jo Catlett, Joe Kapp, Ron Silver, James MacKrell, Peter Bromilow","","108","Comedy Romance Sport","0","0","37187139","0","0","0","37187139","0","0"
"Pete's Dragon","/title/tt0076538","1977","December","16","6.3","24397","Walt Disney Studios Motion Pictures","Walt Disney Productions","Don Chaffey, Don Bluth","Sean Marshall, Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Shelley Winters, Jane Kean, Jim Backus, Charles Tyner, Gary Morgan, Jeff Conaway, Cal Bartlett, Charlie Callas, Walter Barnes, Al Checco, Henry Slate, Jack Collins, Robert Easton","G","128","Animation, Adventure, Comedy","0","0","39588000","0","0","0","39588000","10000000","9794000.0"
"Heroes","/title/tt0076138","1977","November","17","6.0","1543","Universal Pictures","David Foster Productions, Universal Pictures","Jeremy Kagan","Henry Winkler, Sally Field, Harrison Ford, Val Avery, Olivia Cole, Hector Elias, Dennis Burkley, Tony Burton, Michael Cavanaugh, Helen Craig, John Finnegan, Betty McGuire, John O'Leary, Tom Rosqui, Fred Stuthman","","112","Comedy Drama","0","0","33500000","0","0","0","33500000","3200000","13550000.0"
"High Anxiety","/title/tt0076141","1977","December","25","6.7","18757","Twentieth Century Fox","Crossbow Productions","Mel Brooks","Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman, Ron Carey, Howard Morris, Dick Van Patten, Jack Riley, Charlie Callas, Ron Clark, Rudy De Luca, Barry Levinson, Lee Delano, Richard Stahl, Darrell Zwerling","","94","Comedy Mystery Thriller","0","0","31063038","0","0","0","31063038","4015000","11516519.0"
"Exorcist II: The Heretic","/title/tt0076009","1977","June","17","3.8","20483","Warner Bros.","Warner Bros.","John Boorman","Linda Blair, Richard Burton, Louise Fletcher, Max von Sydow, Kitty Winn, Paul Henreid, James Earl Jones, Ned Beatty, Belinda Beatty, Rose Portillo, Barbara Cason, Tiffany Kinney, Joey Green, Fiseha Dimetros, Ken Renard","","117","Horror","703","6735000","30749142","0","0","0","30749142","14000000","1374571.0"
"The Rescuers","/title/tt0076618","1977","June","22","6.9","63047","Walt Disney Studios Motion Pictures","Walt Disney Animation Studios","John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram, Jim Jordan, John McIntire, Michelle Stacy, Bernard Fox, Larry Clemmons, James MacDonald, George Lindsey, Bill McMillian, Dub Taylor, John Fiedler, Ruth Buzzi, Robie Lester","G","78","Animation, Adventure, Comedy","0","0","71215869","0","0","0","71215869","7500000","28107934.5"
"Herbie Goes to Monte Carlo","/title/tt0076137","1977","June","24","5.6","7418","Walt Disney Studios Motion Pictures","Walt Disney Productions","Vincent McEveety","Dean Jones, Don Knotts, Julie Sommars, Jacques Marin, Roy Kinnear, Bernard Fox, Eric Braeden, Xavier Saint-Macary, François Lalande, Alan Caillou, Laurie Main, Mike Kulcsar, Johnny Haymer, Stanley Brock, Gérard Jugnot, Jean-Marie Proslier, Tom McCorrey, Lloyd Nelson","G","105","Action, Adventure, Comedy","0","0","29000000","0","0","0","29000000","0","0"
"Slap Shot","/title/tt0076723","1977","February","25","7.3","32720","Universal Pictures","Kings Road Entertainment, Pan Arts, Universal Pictures","George Roy Hill","Paul Newman, Strother Martin, Michael Ontkean, Jennifer Warren, Lindsay Crouse, Jerry Houser, Andrew Duncan, Jeff Carlson, Steve Carlson, David Hanson, Yvon Barrette, Allan F. Nicholls, Brad Sullivan, Stephen Mendillo, Yvan Ponton","","123","Comedy Drama Sport","0","0","28000000","0","0","0","28000000","0","0"
"The Gauntlet","/title/tt0076070","1977","December","21","6.4","19772","Warner Bros.","Warner Bros., The Malpaso Company","Clint Eastwood","Clint Eastwood, Sondra Locke, Pat Hingle, William Prince, Bill McKinney, Michael Cavanaugh, Carole Cook, Mara Corday, Doug McGrath, Jeff Morris, Samantha Doane, Roy Jenson, Dan Vadis, Carver Barnes, Robert Barrett","","109","Action Crime Thriller","0","0","26414658","0","0","0","26414658","5500000","7707329.0"
"The Turning Point","/title/tt0076843","1977","November","14","6.9","4020","Twentieth Century Fox","Hera Productions, Major Studio Partners, Twentieth Century Fox","Herbert Ross","Anne Bancroft, Shirley MacLaine, Tom Skerritt, Mikhail Baryshnikov, Leslie Browne, Martha Scott, Antoinette Sibley, Alexandra Danilova, Starr Danias, Marshall Thompson, James Mitchell, Daniel Levins, Scott Douglas, Lisa Lucas, Phillip Saunders","","119","Drama Romance","5","0","25933445","0","0","0","25933445","0","0"
"Freaky Friday","/title/tt0076054","1977","January","21","6.3","12838","Walt Disney Studios Motion Pictures","Walt Disney Productions","Gary Nelson","Barbara Harris, Jodie Foster, John Astin, Patsy Kelly, Dick Van Patten, Vicki Schreck, Sorrell Booke, Alan Oppenheimer, Ruth Buzzi, Kaye Ballard, Marc McClure, Marie Windsor, Sparky Marcus, Ceil Cabot, Brooke Mills, Karen Smith, Marvin Kaplan, Al Molinaro","G","95","Comedy, Family, Fantasy","0","0","25942000","0","0","0","25942000","0","0"
"The Other Side of Midnight","/title/tt0076507","1977","June","8","6.2","1478","Twentieth Century Fox","Frank Yablans Presentations","Charles Jarrott","Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone, Clu Gulager, Christian Marquand, Michael Lerner, Sorrell Booke, Antony Ponzini, Louis Zorich, Charles Cioffi, Lilyan Chauvin, George Keymas, Lidia Kristen, Denise DeMirjian","","165","Drama Romance Thriller","0","0","24652021","0","0","0","24652021","0","0"
"Looking for Mr. Goodbar","/title/tt0076327","1977","October","19","6.7","6345","Paramount Pictures","Paramount Pictures","Richard Brooks","Diane Keaton, Tuesday Weld, William Atherton, Richard Kiley, Richard Gere, Alan Feinstein, Tom Berenger, Priscilla Pointer, Laurie Prange, Joel Fabiani, Julius Harris, Richard Bright, LeVar Burton, Marilyn Coleman, Carole Mallory","","136","Drama","110","1540635","22512655","0","0","0","22512655","0","0"
"Julia","/title/tt0076245","1977","October","2","7.2","8264","Twentieth Century Fox","Twentieth Century Fox","Fred Zinnemann","Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell, Hal Holbrook, Rosemary Murphy, Meryl Streep, Dora Doll, Elisabeth Mortensen, John Glover, Lisa Pelikan, Susan Jones, Cathleen Nesbitt, Maurice Denham, Mark Metcalf","","117","Drama","0","0","20714400","0","0","0","20714400","7840000","2517200.0"
"The Bad News Bears in Breaking Training","/title/tt0075718","1977","July","29","5.6","2762","Paramount Pictures","Paramount Pictures","Michael Pressman","William Devane, Clifton James, Jackie Earle Haley, Jimmy Baio, Chris Barnes, Erin Blunt, George Gonzales, Jaime Escobedo, Alfred Lutter III, Brett Marx, David Pollock, Quinn Smith, David Stambaugh, Jeffrey Louis Starr, Lane Smith","","100","Comedy Family Sport","0","0","19104350","0","0","0","19104350","0","0"
"For the Love of Benji","/title/tt0076044","1977","January","1","6.0","943","Twentieth Century Fox","Mulberry Square Productions","Joe Camp","Benji, Art Vasil, Allen Fiuzat, Patsy Garrett, Cynthia Smith, Ed Nelson, Catherine McClenry, Anassis Vassilakidis, Dean Goss, Tony Alatis, Kostas Kleftogiannis, Michalis Lambrinos, Peter Bowles, Bridget Armstrong, Valerios Megaloikonomov","","85","Adventure Comedy Drama Family","0","0","17732000","0","0","0","17732000","0","0"
"New York, New York","/title/tt0076451","1977","June","22","6.7","16991","United Artists","Chartoff-Winkler Productions","Martin Scorsese","Liza Minnelli, Robert De Niro, Lionel Stander, Barry Primus, Mary Kay Place, Georgie Auld, George Memmoli, Dick Miller, Murray Moston, Leonard Gaines, Clarence Clemons, Kathi McGinnis, Norman Palmer, Adam David Winkler, Dimitri Logothetis","","155","Drama Music Musical","0","0","16400000","0","0","0","16400000","14000000","-5800000.0"
"Black Sunday","/title/tt0075765","1977","March","31","6.8","6216","Paramount Pictures","Paramount Pictures, Robert Evans Company","John Frankenheimer","Robert Shaw, Bruce Dern, Marthe Keller, Fritz Weaver, Steven Keats, Bekim Fehmiu, Michael V. Gazzo, William Daniels, Walter Gotell, Victor Campos, Joseph Robbie, Robert J. Wussler, Pat Summerall, Tom Brookshier, Walter Brooke","","143","Adventure Crime Drama Thriller","0","0","15769322","0","0","0","15769322","0","0"
"Orca","/title/tt0076504","1977","July","13","5.8","9864","Paramount Pictures","Famous Films (II), Dino De Laurentiis Company","Michael Anderson","Richard Harris, Charlotte Rampling, Will Sampson, Bo Derek, Keenan Wynn, Robert Carradine, Scott Walker, Peter Hooten, Wayne Heffley, Vincent Gentile, Don 'Red' Barry","","92","Adventure Drama Horror Thriller","0","0","14717854","0","0","0","14717854","0","0"
"Bobby Deerfield","/title/tt0075774","1977","September","29","5.9","3534","Columbia Pictures","Columbia Pictures, Warner Bros., First Artists","Sydney Pollack","Al Pacino, Marthe Keller, Anny Duperey, Walter McGinn, Van Doude, Gérard Hernandez, Stephan Meldegg, Norm Nielsen, Romolo Valli, Jaime Sánchez, Mickey Knox, Dorothy James, Guido Alberti, Monique Lejeune, Steve Gadler","","124","Drama Romance","0","0","9300000","0","0","0","9300000","0","0"
"Islands in the Stream","/title/tt0076211","1977","March","4","6.5","1207","Paramount Pictures","Paramount Pictures, Zeeuwse Maatschappij N.V.","Franklin J. Schaffner","George C. Scott, David Hemmings, Gilbert Roland, Susan Tyrrell, Richard Evans, Claire Bloom, Julius Harris, Hart Bochner, Brad Savage, Michael-James Wixted, Hildy Brooks, Jessica Rains, Walter Friedel, Charles Lampkin","","104","Drama","0","0","5596173","0","0","0","5596173","0","0"
"Race for Your Life, Charlie Brown","/title/tt0076591","1977","June","2","7.4","2833","Paramount Pictures","Lee Mendelson Film Productions, Bill Melendez Productions, Charles M. Schulz Creative Associates","Bill Melendez, Phil Roman","Duncan Watson, Greg Felton, Stuart Brotman, Gail Davis, Liam Martin, Kirk Jue, Jordan Warren, Jimmy Ahrens, Melanie Kohn, Tom Muller, Bill Melendez, Fred Van Amburg","","76","Adventure Animation Comedy Family","0","0","3223888","0","0","0","3223888","0","0"
"March or Die","/title/tt0076175","1977","August","5","6.4","2817","Columbia Pictures","Sir Lew Grade, Associated General Films","Dick Richards","Gene Hackman, Terence Hill, Catherine Deneuve, Max von Sydow, Ian Holm, Jack O'Halloran, Rufus, Marcel Bozzuffi, André Penvern, Paul Sherman, Vernon Dobtcheff, Marne Maitland, Luigi Bonos, Wolf Kahler, Matthias Hell","","107","Adventure Drama Romance War","0","0","1000000","0","0","0","1000000","9000000","-8500000.0"
"Grease","/title/tt0077631","1978","June","16","7.2","263139","Paramount Pictures","Paramount Pictures, Robert Stigwood Organization (RSO), Allan Carr Production","Randal Kleiser","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Sha-Na-Na","PG","110","Comedy, Musical, Romance","862","8941717","190071103","206200000","0","0","396271103","6000000","171515551.5"
"Superman","/title/tt0078346","1978","December","15","7.4","171936","Warner Bros.","Dovemead Films, Film Export A.G., International Film Production","Richard Donner","Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Jack O'Halloran, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York, Jeff East, Marc McClure, Sarah Douglas, Harry Andrews","PG","143","Action, Adventure, Sci-Fi","817","7465343","134478449","166000000","0","0","300478449","55000000","78639224.5"
"National Lampoon's Animal House","/title/tt0077975","1978","July","28","7.4","119342","Universal Pictures","Universal Pictures, Oregon Film Factory, Stage III Productions","John Landis","John Belushi, Karen Allen, Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, James Daughton, Kevin Bacon, Douglas Kenney, Chris Miller, Bruce Bonnheim, James Widdoes, Tim Matheson, Peter Riegert, Bruce McGill, Joshua Daniel, Donald Sutherland","R","109","Comedy","12","276538","141600000","0","0","0","141600000","3000000","67800000.0"
"Every Which Way but Loose","/title/tt0077523","1978","December","20","6.3","27078","Warner Bros.","Warner Bros., The Malpaso Company","James Fargo","Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo, Walter Barnes, George Chandler, Roy Jenson, James McEachin, Bill McKinney, William O'Connell, John Quade, Dan Vadis, Gregory Walcott, Hank Worden, Ruth Gordon, Jerry Brutsche, Cary Michael Cheifer, Janet Cole Notey","PG","114","Action, Comedy","1275","10272294","85196485","0","0","0","85196485","5000000","37598242.5"
"Heaven Can Wait","/title/tt0077663","1978","June","28","6.9","20970","Paramount Pictures","Paramount Pictures","Warren Beatty, Buck Henry","Warren Beatty, James Mason, Julie Christie, Jack Warden, Charles Grodin, Dyan Cannon, Buck Henry, Vincent Gardenia, Joseph Maher, Hamilton Camp, Arthur Malet, Stephanie Faracy, Jeannie Linero, Harry D.K. Wong, George J. Manos, Larry Block, Frank Campanella, Bill Sorrells","PG","101","Comedy, Fantasy, Romance","540","3652486","81640278","0","0","0","81640278","0","0"
"Hooper","/title/tt0077696","1978","July","28","6.3","6863","Warner Bros.","Warner Bros., Lawrence Gordon Productions","Hal Needham","Burt Reynolds, Jan-Michael Vincent, Sally Field, Brian Keith, John Marley, Robert Klein, James Best, Adam West, Alfie Wise, Terry Bradshaw, Norman Grabowski, George Furth, Jim Burk, Don 'Red' Barry, Princess O'Mahoney, Robert Tessier, Richard Tyler, Tara Buckman","PG","99","Action, Comedy","0","0","78000000","0","0","0","78000000","6000000","33000000.0"
"Jaws 2","/title/tt0077766","1978","June","16","5.8","77158","Universal Pictures","Universal Pictures, Zanuck/Brown Productions","Jeannot Szwarc","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French, Gary Springer, Donna Wilkes, Gary Dubin, John Dukakis, G. Thomas Dunlop, David Elliott, Marc Gilpin, Keith Gordon","PG","116","Adventure, Horror, Thriller","640","9866023","81766007","106118000","0","0","187884007","20000000","63330203.5"
"Revenge of the Pink Panther","/title/tt0078163","1978","July","19","6.6","21579","United Artists","Jewel Productions, Sellers-Edwards productions, Pimlico Films","Blake Edwards","Peter Sellers, Herbert Lom, Burt Kwouk, Dyan Cannon, Robert Webber, Tony Beckley, Robert Loggia, Paul Stewart, André Maranne, Graham Stark, Alfie Bass, Sue Lloyd, Danny Schiller, Douglas Wilmer, Ferdy Mayne, Charles Augins, Irvin Allen, Robert La Bassiere","PG","99","Comedy, Crime, Mystery","0","0","49579269","0","0","0","49579269","12000000","12789634.5"
"The Deer Hunter","/title/tt0077416","1978","December","8","8.1","333095","Universal Pictures","EMI Films, Universal Pictures","Michael Cimino","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino","R","183","Drama, War","0","0","48979328","94915","0","0","49074243","15000000","9527630.0"
"Halloween","/title/tt0077651","1978","October","25","7.7","265299","Compass International Pictures","Compass International Pictures, Falcon International Pictures, Falcon International Productions","John Carpenter","Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Will Sandin, Sandy Johnson, David Kyle","R","91","Horror, Thriller","0","0","47000000","0","0","0","47000000","325000","23175000.0"
"Foul Play","/title/tt0077578","1978","July","19","6.8","15329","Paramount Pictures","Paramount Pictures, Miller-Milkis Productions, Shelburne Associates","Colin Higgins","Goldie Hawn, Chevy Chase, Burgess Meredith, Rachel Roberts, Eugene Roche, Dudley Moore, Marilyn Sokol, Brian Dennehy, Marc Lawrence, Chuck McCann, Billy Barty, Don Calfa, Bruce Solomon, Cooper Huckabee, Pat Ast, Frances Bay, Lou Cutell, William Frankfather","PG","116","Comedy, Mystery, Thriller","0","0","44999621","0","0","0","44999621","5000000","17499810.5"
"The End","/title/tt0077504","1978","May","10","6.1","4056","United Artists","Gordon-Reynolds Productions","Burt Reynolds","Burt Reynolds, Sally Field, Dom DeLuise, Strother Martin, David Steinberg, Joanne Woodward, Norman Fell, Myrna Loy, Kristy McNichol, Pat O'Brien, Robby Benson, Carl Reiner, Louise LeTourneau, Bill Ewing, Robert Rothwell, Harry Caesar, James Best, Peter Gonzales Falcon","R","100","Comedy, Drama","0","0","44917151","0","0","0","44917151","3000000","19458575.5"
