"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"English Vinglish","/title/tt2181931","2012","October","5","Eros International","Curbside Films, Eros International, Hope Productions","Gauri Shinde","Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand, Sulabha Deshpande, Michael Patrick Hoban, Sujatha Kumar, Navika Kotia, Shivansh Kotia, Cory Hibbs, Rajeev Ravindranathan, Maria Romano, Sumeet Vyas, Ruth Aguilar, Ross Nathan","","134","Comedy Drama Family","88","745414","1862086","1202732","0","0","3064818","0","0"
"Crooked Arrows","/title/tt1954352","2012","May","18","Branded/Peck Entertainment","Sports Studio","Steve Rash","Brandon Routh, Gil Birmingham, Crystal Allen, Chelsea Ricketts, Kachina Dechert, Tom Kemp, Lonnie Farmer, Cindy Lentol, Dennis Ambriz, Talyn Fiore, Michael Hudson, Tyler Hill, Matthew Eriksen, Robert Coffie, Gina Field","PG-13","105","Drama Sport","327","257364","1832541","0","0","0","1832541","13000000","-12083729.5"
"Hysteria","/title/tt1064958","2012","May","18","Sony Pictures Classics","","","","","0","Thriller","218","35656","1804139","7700000","0","0","9504139","0","0"
"Housefull 2","/title/tt1980986","2012","April","6","Eros International","Eros Entertainment, Nadiadwala Grandson Entertainment, Nadiadwala Grandsons' (I)","Sajid Khan","Akshay Kumar, John Abraham, Asin Thottumkal, Jacqueline Fernandez, Riteish Deshmukh, Shreyas Talpade, Zareen Khan, Shazahn Padamsee, Mithun Chakraborty, Rishi Kapoor, Randhir Kapoor, Boman Irani, Didem Durak Akser, Malaika Arora, Ray Burnet","","145","Action Comedy Musical Romance","121","847132","1791780","2243310","0","0","4035090","450000000","-448206786.0"
"The Oscar Nominated Short Films 2012: Live Action","/title/tt2513568","2012","February","10","Shorts International","EMU Productions, Screen Ireland, Hamburg Media School","","","","101","Drama","146","412304","1702415","0","0","0","1702415","0","0"
"Your Sister's Sister","/title/tt1742336","2012","June","15","IFC Films","Ada Films","Lynn Shelton","Michael Harring, Mark Duplass, Mike Birbiglia, Emily Blunt, Jason Dodson, Pete Erickson, Kathryn Lebo, Evan Mosher, Jennifer Maas, Jeanette Maus, Dori Hana Scherer, Steve Snoey, Dusty Warren, Seth Warren, Mel Eslyn","R","90","Comedy Drama","101","109221","1636190","1606612","0","0","3242802","125000","1335739.8"
"Farewell, My Queen","/title/tt1753813","2012","July","13","Cohen Media Group","GMT Productions, Les Films du Lendemain, France 3 Cinéma","Benoît Jacquot","Léa Seydoux, Diane Kruger, Virginie Ledoyen, Noémie Lvovsky, Xavier Beauvois, Michel Robin, Julie-Marie Parmentier, Lolita Chammah, Marthe Caufman, Vladimir Consigny, Dominique Reymond, Anne Benoît, Hervé Pierre, Aladin Reibel, Jacques Nolot","R","100","Drama History Romance","64","72100","1597998","3699234","0","0","5297232","0","0"
"A Late Quartet","/title/tt1226240","2012","November","2","Entertainment One","Opening Night Productions, Concept Entertainment, Unison Films","Yaron Zilberman","Catherine Keener, Christopher Walken, Philip Seymour Hoffman, Mark Ivanir, Imogen Poots, Madhur Jaffrey, Liraz Charhi, Wallace Shawn, Pamela Quinn, Brooklyn Parkinson Group, Cristian Puig, Rebeca Tomas, Megan McQuillan, David Redden, Ted Hartley","R","105","Drama Music","100","75279","1562548","4741161","0","0","6303709","0","0"
"A Royal Affair","/title/tt1276419","2012","November","9","Magnolia Pictures","Zentropa Entertainments, Danmarks Radio (DR), Trollhättan Film AB","Nikolaj Arcel","Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm, David Dencik, Thomas W. Gabrielsson, Cyron Melville, Bent Mejding, Harriet Walter, Laura Bro, Søren Malling, Jacob Lohmann, Søren Spanning, Frederik Christian Johansen, John Martinus","R","137","Biography Drama History Romance","56","38212","1546761","6047932","0","0","7594693","0","0"
"The Kid with a Bike","/title/tt1827512","2012","March","16","IFC Films","Les Films du Fleuve, Archipel 35, Lucky Red","Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile de France, Jérémie Renier, Fabrizio Rongione, Egon Di Mateo, Olivier Gourmet, Baptiste Sornin, Samuel De Ryck, Carl Jadot, Claudy Delfosse, Jean-Michel Balthazar, Frédéric Dussenne, Myriem Akheddiou, Sandra Raco, Hicham Slaoui","PG-13","87","Drama","86","45933","1470000","1034775","0","0","2504775","0","0"
"Marley","/title/tt1183919","2012","April","20","Magnolia Pictures","Shangri-La Entertainment, Tuff Gong Pictures, Cowboy Films","Kevin Macdonald","Bob Marley, Ziggy Marley, Jimmy Cliff, Cedella Marley, Rita Marley, Cindy Breakspeare, Lee 'Scratch' Perry, Chris Blackwell, Danny Sims, Constance Marley, Edward Seaga, Diane Jobson, Bunny Wailer, Judy Mowatt, The Wailers","PG-13","144","Biography Documentary Music","73","262004","1413480","2429439","0","0","3842919","0","0"
"Chasing Ice","/title/tt1579361","2012","November","9","Submarine Deluxe","Exposure, Diamond Docs","Jeff Orlowski","James Balog, Svavar Jónatansson, Louie Psihoyos, Kitty Boone, Sylvia Earle, Dennis Dimick, Adam LeWinter, Jason Box, Tad Pfeffer, Suzanne Balog, Jeff Orlowski, Synte Peacock, Terry Root, Thomas Swetnam, Peter Hoeppe","PG-13","75","Biography Documentary","53","0","1328467","30201","0","0","1358668","0","0"
"Air Racers 3D","/title/tt1535421","2012","April","0","3D Entertainment","","Christian Fry, Jean-Jacques Mantello","","","40","Action Adventure Documentary Family Sport","10","0","1309987","0","0","0","1309987","5000000","-4345006.5"
"The Other Son","/title/tt2073016","2012","October","26","Cohen Media Group","Rapsodie Production, Cité Films, France 3 Cinéma","Lorraine Lévy","Emmanuelle Devos, Pascal Elbé, Jules Sitruk, Mehdi Dehbi, Areen Omari, Khalifa Natour, Mahmud Shalaby, Bruno Podalydès, Ezra Dagan, Tamar Shem Or, Tomer Offner, Noa Manor, Shira Naor, Diana Zriek, Marie Wisselmann","PG-13","105","Drama","53","125691","1285918","1160121","0","0","2446039","0","0"
"For a Good Time, Call...","/title/tt1996264","2012","August","31","Focus Features","AdScott Pictures","Jamie Travis","Lauren Miller Rogen, James Wolk, Ari Graynor, Justin Long, Lawrence A. Mandley, Eddie Geller, Josh Ruben, Steven Shaw, Mimi Rogers, Don McManus, Mark Webber, Nia Vardalos, Kevin Smith, Sugar Lyn Beard, Seth Rogen","R","85","Comedy","107","143935","1251749","134339","0","0","1386088","850000","-170389.90000000002"
"Take This Waltz","/title/tt1592281","2012","June","29","Magnolia Pictures","Joe's Daughter, Astral Media, The Harold Greenberg Fund","Sarah Polley","Michelle Williams, Seth Rogen, Luke Kirby, Sarah Silverman, Jennifer Podemski, Diane D'Aquila, Vanessa Carter, Graham Abbey, Damien Atkins, Aaron Abrams, Dyan Bell, Albert Howell, Danielle Miller, Matt Baram, Avi Phillips","R","116","Comedy Drama","64","137019","1239692","3726258","0","0","4965950","0","0"
"Cocktail","/title/tt2168910","2012","July","13","Eros International","Cocktail Film, Eros International, Illuminati Films","Homi Adajania","Saif Ali Khan, Deepika Padukone, Diana Penty, Dimple Kapadia, Boman Irani, Yasmin Tippett, Lottie Dosanjh, Tina Desai, Louise Bangay, Manoj Pahwa, Mia Uyeda, Tim Parker, Ray Burnet, Shailesh Dubey, Dean Bardini","","146","Comedy Drama Romance","96","647956","1227789","1496906","0","0","2724695","7980000","-6767343.1"
"Bol Bachchan","/title/tt1728986","2012","July","6","FIP","Devgan Films, Shree Ashtavinayak Cine Vision","Rohit Shetty","Amitabh Bachchan, Ajay Devgn, Abhishek Bachchan, Asin Thottumkal, Archana Puran Singh, Krishna Abhishek, Asrani, Prachi Desai, Neeraj Vora, Jeetu Verma, Naushaad Abbas, Padmini Sardesai, Harish Shetty, Sarika Degawkar","PG","155","Action Comedy","98","561996","1216258","27559004","0","0","28775262","700000000","-688368269.4"
"Woman Thou Art Loosed: On the 7th Day","/title/tt1996346","2012","April","13","Codeblack Entertainment","TDJ Enterprises / New Dimensions Entertainment, Codeblack Entertainment","Neema Barnette","Blair Underwood, Sharon Leal, Nicole Beharie, Nicoye Banks, Pam Grier, Reed R. McCants, T.D. Jakes, Zoe Carter, Jaqueline Fleming, Clyde Risley Jones, Patrick Weathers, Matty Ferraro, Terry Dale Parks, Tim Francis, Samantha Beaulieu","","101","Drama","106","641542","1213128","0","0","0","1213128","0","0"
"Headhunters","/title/tt1614989","2012","April","27","Magnolia Pictures","Yellow Bird, Friland, Nordisk Film","Morten Tyldum","Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Eivind Sander, Julie R. Ølgaard, Kyrre Haugen Sydness, Valentina Alexeeva, Reidar Sørensen, Nils Jørgen Kaalstad, Joachim Rafaelsen, Mats Mogeland, Gunnar Skramstad Johnsen, Lars Skramstad Johnsen, Signe Tynning, Nils Gunnar Lie","R","96","Action Crime Thriller","60","43013","1200010","14499697","0","0","15699707","30300000","-23900116.2"
"Ek Main Aur Ekk Tu","/title/tt1703958","2012","February","10","UTV Motion Pictures","Dharma Productions","Shakun Batra","Kareena Kapoor, Boman Irani, Imran Khan, Zenobia Shroff, Ram Kapoor, Ratna Pathak Shah, Manasi Scott, Mukul Chadda, Rajesh Khattar, Anju Mahendru, Akshat Verma, Bosco Martis, Ayesha DeVitre, Soniya Mehra, Avantika Malik Khan","","110","Comedy Drama Romance","111","637100","1155545","1138278","0","0","2293823","0","0"
"The Deep Blue Sea","/title/tt1700844","2012","March","23","Music Box Films","Camberwell / Fly Films, Film4, UK Film Council","Terence Davies","Ann Mitchell, Jolyon Coy, Karl Johnson, Rachel Weisz, Simon Russell Beale, Tom Hiddleston, Harry Hadden-Paton, Sarah Kants, Oliver Ford Davies, Barbara Jefford, Mark Tandy, Stuart McLoughlin, Nicholas Amer","R","98","Drama Romance","61","123841","1126525","1989084","0","0","3115609","0","0"
"The Oogieloves in the Big Balloon Adventure","/title/tt1520498","2012","August","29","Kenn Viselman Presents","Big Balloon Adventure Movie, Kenn Viselman Presents","Matthew Diamond","Misty Miller, Stephanie Renz, Malerie Grady, Randy Carfagno, Taras Los, Maya Stange, Nick Drago, Kylie Dakota, Cloris Leachman, Jeffery Viselman, Rachel Viselman, Noah Viselman, Guistina Chirco, Chazz Palminteri, Garrett Clayton","","88","Adventure Family Fantasy Musical","2160","443901","1065907","0","0","0","1065907","20000000","-19467046.5"
"In Darkness","/title/tt1417075","2012","February","10","Sony Pictures Classics","Schmidtz Katze Filmkollektiv, The Film Works, Polski Instytut Sztuki Filmowej","Agnieszka Holland","Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska, Maria Schrader, Herbert Knaup, Marcin Bosak, Julia Kijowska, Jerzy Walczak, Oliwer Stanczak, Milla Bankowicz, Krzysztof Skonieczny, Kinga Preis, Aleksander Mincer, Piotr Glowacki, Maria Semotiuk","R","145","Drama War","52","27413","1041455","4535270","0","0","5576725","0","0"
"Diana Vreeland: The Eye Has to Travel","/title/tt2053352","2012","September","21","The Samuel Goldwyn Company","Gloss Studio","Lisa Immordino Vreeland, Bent-Jorgen Perlmutt, |, 1 more credit","Diana Vreeland, Richard Avedon, David Bailey, Lauren Bacall, Lillian Bassman, Marisa Berenson, Pierre Bergé, Cecil Beaton, Manolo Blahnik, June Burns Bove, Dick Cavett, Felicity Clark, Truman Capote, Bob Colacello, Rae Crespin","PG-13","86","Biography Documentary","27","63700","1017579","703893","0","0","1721472","0","0"
"First Position","/title/tt2008513","2012","May","4","IFC Films","First Position Films","Bess Kargman","Aran Bell, Rebecca Houseknecht, Joan Sebastian Zamora, Miko Fogarty, Jules Jarvis Fogarty, Michaela DePrince, Gaya Bommer Yemini, Michelle Bell, Ryan Bell, Elaine DePrince, Charles DePrince, Wendy Houseknecht, David Houseknecht, Satoko Fogarty, Mat Fogarty","","95","Documentary","58","48024","1014071","716753","0","0","1730824","0","0"
"Barbara","/title/tt2178941","2012","December","21","Adopt Films","Schramm Film Koerner & Weber, Zweites Deutsches Fernsehen (ZDF), ARTE","Christian Petzold","Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke, Claudia Geisler-Bading, Peter Weiss, Carolin Haupt, Deniz Petzold, Rosa Enskat, Jasna Fritzi Bauer, Peer-Uwe Teska, Elisabeth Lehmann, Mark Waschke, Peter Benedict, Thomas Neumann","PG-13","105","Drama","23","63410","1013902","3115348","0","0","4129250","0","0"
"Damsels in Distress","/title/tt1667307","2012","April","6","Sony Pictures Classics","Westerly Films","Whit Stillman","Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton, Ryan Metcalf, Jermaine Crawford, Caitlin FitzGerald, Zach Woods, Domenico D'Ippolito, Nick Blaemire, Aubrey Plaza, Hugo Becker, Meredith Hagner, Joe Coots, Adam Brody","PG-13","99","Comedy Drama Romance","205","58589","1008455","305903","0","0","1314358","0","0"
"Unconditional","/title/tt1758610","2012","September","21","Veracity Moving Pictures","Harbinger Media Partners, Veracity Moving Pictures, Free To Love Productions","Brent McCorkle","Lynn Collins, Michael Ealy, Bruce McGill, Kwesi Boakye, Diego Klattenhoff, Cedric Pendleton, Emily Rollins, Danielle Lewis, Amanda Bailey, Michael Beasley, Lynn Becker, Jacinte Blankenship, Steven Brown, Claudia Church, Rodger D. Eldridge","PG-13","92","Biography Crime Drama","312","525192","1005800","28648","0","0","1034448","2000000","-1485640.8"
"The Hunger Games: Catching Fire","/title/tt1951264","2013","November","22","Lionsgate","Color Force, Lionsgate","Francis Lawrence","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci","PG-13","146","Action Adventure Sci-Fi Thriller","4163","158074286","424668047","412423699","27920000","0","865011746","130000000","254283503.10000002"
"Iron Man 3","/title/tt1300854","2013","May","3","Walt Disney Studios Motion Pictures","Marvel Studios, Paramount Pictures, DMG Entertainment","Shane Black","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang","PG-13","130","Action Adventure Sci-Fi","4253","174144585","409013994","684597258","121200000","15308150","1214811252","200000000","308645900.2"
"Frozen","/title/tt2294629","2013","November","22","Walt Disney Studios Motion Pictures","Walt Disney Animation Studios, Walt Disney Pictures","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella","PG","102","Adventure Animation Comedy Family Fantasy Musical","3742","243390","400738009","825241000","48240000","0","1274219009","150000000","392525404.5"
"Despicable Me 2","/title/tt1690953","2013","July","3","Universal Pictures","Universal Pictures, Illumination Entertainment","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov","PG","98","Adventure Animation Comedy Family Fantasy Sci-Fi","4003","83517315","368065385","549720620","52980000","0","970766005","76000000","341165940.5"
"Man of Steel","/title/tt0770828","2013","June","14","Warner Bros.","Warner Bros., Legendary Entertainment, Syncopy","Zack Snyder","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone","PG-13","143","Action Adventure Sci-Fi","4207","116619362","291045518","313560000","63440000","0","668045518","225000000","61806759.0"
"Gravity","/title/tt1454468","2013","October","4","Warner Bros.","Warner Bros., Esperanto Filmoj, Heyday Films","Alfonso Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","PG-13","91","Drama Sci-Fi Thriller","3820","55785112","274092705","378420000","70680000","0","723192705","100000000","206084352.5"
"Monsters University","/title/tt1453405","2013","June","21","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Pixar Animation Studios","Dan Scanlon","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn, Joel Murray, Sean Hayes, Dave Foley, Charlie Day, Alfred Molina, Tyler Labine, Nathan Fillion, Aubrey Plaza, Bobby Moynihan, Noah Johnston","G","104","Adventure Animation Comedy Family Fantasy","4004","82429469","268492764","441346843","33720000","0","743559607","200000000","119215119.20000005"
"The Hobbit: The Desolation of Smaug","/title/tt1170358","2013","December","13","Warner Bros.","Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films","Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","PG-13","161","Adventure Fantasy","3928","73645197","258366855","625270000","74730000","0","958366855","225000000","172973927.5"
"Fast & Furious 6","/title/tt1905041","2013","May","24","Universal Pictures","Universal Pictures, Relativity Media, Original Film","Justin Lin","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim","PG-13","130","Action Adventure Thriller","3771","97375245","238679850","483510000","66490000","9134211","788679850","160000000","169366425.0"
"Oz the Great and Powerful","/title/tt1623205","2013","March","8","Walt Disney Studios Motion Pictures","Walt Disney Pictures, Roth Films","Sam Raimi","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites","PG","130","Adventure Family Fantasy","3912","79110453","234911825","232490000","25910000","2720274","493311825","215000000","1929412.5"
